timestamp,open,high,low,close,volume,quote_volume,log_returns,trades
2017-08-17 04:00:00,4261.48,4349.99,4261.32,4349.99,82.088865,353194.33293028,0.0,334
2017-08-17 08:00:00,4333.32,4485.39,4333.32,4427.3,63.619882,282501.15774965,0.01761637118809539,248
2017-08-17 12:00:00,4436.06,4485.39,4333.42,4352.34,174.562001,774238.79831726,-0.017076285933428217,858
2017-08-17 16:00:00,4352.33,4354.84,4200.74,4325.23,225.109716,965291.09880366,-0.006248313341411749,986
2017-08-17 20:00:00,4307.56,4369.69,4258.56,4285.08,249.769913,1079544.66293121,-0.009326096506869658,1001
2017-08-18 00:00:00,4285.08,4340.62,4134.61,4292.39,276.193043,1175805.57438953,0.001704465715357329,1036
2017-08-18 04:00:00,4292.39,4340.62,4234.43,4300.25,248.389029,1063954.72616754,0.0018294731752444096,1135
2017-08-18 08:00:00,4285.0,4371.52,4259.85,4340.31,196.140129,845595.8660428,0.009272613588479995,880
2017-08-18 12:00:00,4320.52,4340.31,4193.7,4236.89,175.969384,749458.52575861,-0.02411626459083352,697
2017-08-18 16:00:00,4234.54,4297.75,4015.7,4136.28,193.64697,807331.06009917,-0.024032676368117862,753
2017-08-18 20:00:00,4135.0,4136.48,3938.77,4108.37,109.549709,444812.55371386,-0.006770477003784787,732
2017-08-19 00:00:00,4108.37,4184.69,4084.28,4138.55,108.510448,449351.42223461,0.007319128772327006,585
2017-08-19 04:00:00,4138.5,4156.0,3933.21,4033.47,112.752079,457214.75420634,-0.025718437284387604,493
2017-08-19 08:00:00,4033.47,4082.25,3850.0,3957.6,77.256042,307816.368114,-0.018989266726684727,481
2017-08-19 12:00:00,3945.12,4100.0,3928.89,3972.05,47.515578,192323.93679216,0.0036445532891524065,320
2017-08-19 16:00:00,4036.19,4103.92,3953.4,4076.12,25.925056,104478.70292304,0.025863221334664007,161
2017-08-19 20:00:00,4088.71,4149.99,4051.47,4139.98,9.35056,38298.55115136,0.015545401352501195,113
2017-08-20 00:00:00,4120.98,4139.98,4044.0,4094.62,6.611283,27090.32379014,-0.011017040001266768,79
2017-08-20 04:00:00,4094.62,4156.56,4081.19,4155.87,28.60391,117539.1748737,0.014847875764339238,275
2017-08-20 08:00:00,4155.87,4211.08,4032.62,4106.53,36.019943,148442.01320702,-0.011943403008032798,268
2017-08-20 12:00:00,4106.53,4125.43,4063.35,4125.0,29.113266,119507.05568627,0.004487630123925173,128
2017-08-20 16:00:00,4125.0,4185.94,4091.59,4164.6,169.995517,703376.44563256,0.009554212804811711,689
2017-08-20 20:00:00,4161.59,4171.62,4069.13,4086.29,196.739103,814409.37713677,-0.018982764656806782,882
2017-08-21 00:00:00,4069.13,4119.62,4039.0,4084.76,220.838143,901616.43215732,-0.00037449287860950024,931
2017-08-21 04:00:00,4079.26,4104.68,3953.4,4043.63,222.575129,897752.76476758,-0.010120171654328823,1200
2017-08-21 08:00:00,4043.63,4088.12,4000.01,4023.11,78.878314,318369.89414274,-0.005087568028846046,454
2017-08-21 12:00:00,4023.11,4023.11,3911.79,4022.0,43.762796,174413.62639185,-0.00027594402240449924,479
